country_id,name_en,name_ar
12,Pasadena,Pasadena
130,Bohicon,Bohicon
21,Harrow,Harrow
61,Rimini,Rimini
171,Port Louis,Port Louis
44,Maīmanah,Maīmanah
6,Cotia,Cotia
1,Musashino,Musashino
32,Melipilla,Melipilla
5,Sagay,Sagay
46,‘Ajlūn,‘Ajlūn
19,Marvdasht,Marvdasht
58,Melitopol,Melitopol
12,Mesquite,Mesquite
18,Ağrı,Ağrı
39,Coquitlam,Coquitlam
4,Xianshuigu,Xianshuigu
3,Nūzvīd,Nūzvīd
10,Abbottabad,Abbottabad
5,Santiago,Santiago
12,Champaign,Champaign
1,Sayama,Sayama
116,Jean-Rabel,Jean-Rabel
50,Taza,Taza
12,Pomona,Pomona
18,Nizip,Nizip
21,Dundee,Dundee
3,Sitārganj,Sitārganj
17,Mộc Châu,Mộc Châu
4,Dongguazhen,Dongguazhen
31,Al Ḩawīyah,Al Ḩawīyah
61,Cagliari,Cagliari
141,Odivelas,Odivelas
5,Consolacion,Consolacion
146,Maridi,Maridi
32,Quilpué,Quilpué
15,Rafael Castillo,Rafael Castillo
69,Zhangaözen,Zhangaözen
22,Aix-en-Provence,Aix-en-Provence
78,Nchelenge,Nchelenge
81,Szombathely,Szombathely
108,Kutaisi,Kutaisi
1,Komaki,Komaki
40,Kiambu,Kiambu
71,Siem Reap,Siem Reap
96,Jyväskylä,Jyväskylä
12,Houma,Houma
22,Clermont-Ferrand,Clermont-Ferrand
3,Hājīpur,Hājīpur
2,Kisaran,Kisaran
8,Pesquería,Pesquería
5,Mati,Mati
146,Malakal,Malakal
18,Milas,Milas
73,La Lisa,La Lisa
9,Kafr ash Shaykh,Kafr ash Shaykh
111,Tipitapa,Tipitapa
12,Athens,Athens
12,St. George,St. George
14,Miass,Miass
1,Tama,Tama
4,Dongsheng,Dongsheng
3,Hābra,Hābra
1,Yonago,Yonago
6,Jequié,Jequié
58,Kramatorsk,Kramatorsk
20,Kalemie,Kalemie
8,Colima,Colima
33,Dawei,Dawei
24,Maquela do Zombo,Maquela do Zombo
20,Wamba,Wamba
3,Bāra Bankī,Bāra Bankī
41,Cairns,Cairns
4,Xinjing,Xinjing
17,Cam Ranh,Cam Ranh
3,Bīr,Bīr
15,Florencio Varela,Florencio Varela
14,Salavat,Salavat
12,Beaumont,Beaumont
12,Elkhart,Elkhart
117,Keren,Keren
21,West Bromwich,West Bromwich
18,Derince,Derince
64,Dhamār,Dhamār
20,Gandajika,Gandajika
32,Colina,Colina
10,Dadu,Dadu
17,Pleiku,Pleiku
129,Stavanger,Stavanger
33,Taungdwingyi,Taungdwingyi
3,Nārnaul,Nārnaul
3,Chitaldrug,Chitaldrug
5,Calapan,Calapan
5,Calapan,Calapan
6,Franco da Rocha,Franco da Rocha
67,Mostaganem,Mostaganem
6,Paço do Lumiar,Paço do Lumiar
3,Etah,Etah
97,Baní,Baní
21,Gloucester,Gloucester
19,Qūchān,Qūchān
107,Vila Junqueiro,Vila Junqueiro
61,Foggia,Foggia
1,Iruma,Iruma
3,Abohar,Abohar
33,Thanatpin,Thanatpin
11,Bhāndāria,Bhāndāria
22,Le Mans,Le Mans
12,Lake Charles,Lake Charles
26,Facatativá,Facatativá
66,Arad,Arad
1,Fujita,Fujita
52,Urganch,Urganch
14,Kopeysk,Kopeysk
10,Khairpur Mir’s,Khairpur Mir’s
27,Bukoba,Bukoba
3,Kaithal,Kaithal
5,Arayat,Arayat
34,Salamanca,Salamanca
12,Santa Maria,Santa Maria
49,Porlamar,Porlamar
21,Poole,Poole
99,Comayagua,Comayagua
34,Lleida,Lleida
2,Rangkasbitung,Rangkasbitung
39,Saguenay,Saguenay
5,Urdaneta,Urdaneta
4,Xintang,Xintang
10,Lodhran,Lodhran
12,Yuma,Yuma
3,Balasore,Balasore
39,Guelph,Guelph
4,Zhaxi,Zhaxi
44,Mehtar Lām,Mehtar Lām
52,Navoiy,Navoiy
110,Dar Naim,Dar Naim
29,Pinetown,Pinetown
1,Asaka,Asaka
40,Ramu,Ramu
12,Olathe,Olathe
12,Midland,Midland
1,Kakamigahara,Kakamigahara
18,Çanakkale,Çanakkale
95,Aalborg,Aalborg
12,Greeley,Greeley
3,Koiridih,Koiridih
81,Miskolc,Miskolc
12,Torrance,Torrance
49,La Victoria,La Victoria
73,Ciego de Ávila,Ciego de Ávila
20,Bandundu,Bandundu
14,Pyatigorsk,Pyatigorsk
9,Disūq,Disūq
5,Calabayan,Calabayan
44,Ghaznī,Ghaznī
4,Zhaoxiang,Zhaoxiang
34,Huelva,Huelva
67,Touggourt,Touggourt
3,Shillong,Shillong
18,Bafra,Bafra
5,Malasiqui,Malasiqui
16,Ikot Ekpene,Ikot Ekpene
28,Sannār,Sannār
32,Los Ángeles,Los Ángeles
3,Rewāri,Rewāri
44,Paghmān,Paghmān
87,Ilopango,Ilopango
4,Jinjiang,Jinjiang
2,Tinipuka,Tinipuka
26,Cartago,Cartago
1,Ashikaga,Ashikaga
12,Thornton,Thornton
92,Stara Zagora,Stara Zagora
21,Telford,Telford
52,Shahrisabz,Shahrisabz
6,Garanhuns,Garanhuns
3,Hazāribāgh,Hazāribāgh
12,Las Cruces,Las Cruces
6,Trindade,Trindade
11,Nawābganj,Nawābganj
1,Toda,Toda
43,Ingolstadt,Ingolstadt
107,Lichinga,Lichinga
3,Bhīmavaram,Bhīmavaram
1,Tsuchiura,Tsuchiura
127,Negombo,Negombo
1,Okinawa,Okinawa
24,Namacunde,Namacunde
97,Boca Chica,Boca Chica
4,Altay,Altay
10,Bahawalnagar,Bahawalnagar
1,Misato,Misato
1,Moriguchi,Moriguchi
12,Columbia,Columbia
21,Preston,Preston
14,Elektrostal,Elektrostal
6,Brasília,Brasília
4,Jun’an,Jun’an
21,York,York
3,Mandsaur,Mandsaur
3,Chās,Chās
19,Jahrom,Jahrom
42,Bondoukou,Bondoukou
147,Lausanne,Lausanne
5,Bocaue,Bocaue
10,Khuzdar,Khuzdar
6,Brusque,Brusque
87,Mejicanos,Mejicanos
8,Tepatitlán de Morelos,Tepatitlán de Morelos
107,Pemba,Pemba
18,Elbistan,Elbistan
9,Bilbays,Bilbays
12,Fullerton,Fullerton
66,Piteşti,Piteşti
17,Tân Châu,Tân Châu
16,Numan,Numan
19,Kamālshahr,Kamālshahr
34,Tarragona,Tarragona
2,Subang,Subang
8,Las Maravillas,Las Maravillas
12,Grand Junction,Grand Junction
22,Brest,Brest
5,Tabaco,Tabaco
1,Fukayachō,Fukayachō
20,Nsele,Nsele
141,Coimbra,Coimbra
27,Mtwara,Mtwara
5,Porac,Porac
18,Çarşamba,Çarşamba
29,Krugersdorp,Krugersdorp
3,Port Blair,Port Blair
21,Middlesbrough,Middlesbrough
92,Ruse,Ruse
4,Shizhaobi,Shizhaobi
34,Dos Hermanas,Dos Hermanas
35,Sāmarrā’,Sāmarrā’
5,Ozamiz City,Ozamiz City
81,Pécs,Pécs
3,Harchandpur,Harchandpur
49,Yaritagua,Yaritagua
3,Kumbakonam,Kumbakonam
8,Cuautitlán Izcalli,Cuautitlán Izcalli
19,Torbat-e Ḩeydarīyeh,Torbat-e Ḩeydarīyeh
4,Xiangcheng,Xiangcheng
35,Nāḩiyat Ghammās,Nāḩiyat Ghammās
46,Al ‘Aqabah,Al ‘Aqabah
25,Batu Pahat,Batu Pahat
1,Kusatsu,Kusatsu
87,Santa Tecla,Santa Tecla
41,Darwin,Darwin
172,Reykjavík,Reykjavík
28,Atbara,Atbara
6,Caxias,Caxias
8,Kanasín,Kanasín
5,Payatas,Payatas
27,Shinyanga,Shinyanga
3,Aul,Aul
111,Masaya,Masaya
26,Malambo,Malambo
56,Momostenango,Momostenango
18,Serik,Serik
10,Pakpattan,Pakpattan
6,Botucatu,Botucatu
5,Tanay,Tanay
21,Blackpool,Blackpool
97,La Romana,La Romana
39,Trois-Rivières,Trois-Rivières
6,Balneário de Camboriú,Balneário de Camboriú
1,Minō,Minō
14,Maykop,Maykop
77,Carolina,Carolina
12,Metairie,Metairie
76,Apeldoorn,Apeldoorn
97,Pantanal,Pantanal
1,Ishizaki,Ishizaki
1,Kuwana,Kuwana
12,Orange,Orange
22,Tours,Tours
20,Gemena,Gemena
17,Cam Ranh,Cam Ranh
73,Sancti Spíritus,Sancti Spíritus
39,Whitby,Whitby
39,Cambridge,Cambridge
3,Kolār,Kolār
67,Médéa,Médéa
1,Koga,Koga
5,Dipolog,Dipolog
12,Warren,Warren
42,Dabou,Dabou
6,Teresópolis,Teresópolis
116,Jacmel,Jacmel
14,Orekhovo-Borisovo Yuzhnoye,Orekhovo-Borisovo Yuzhnoye
12,West Valley City,West Valley City
3,Chicacole,Chicacole
51,Montero,Montero
124,Moundou,Moundou
45,Koutiala,Koutiala
1,Shūnan,Shūnan
5,Candelaria,Candelaria
18,Gaziemir,Gaziemir
24,Negage,Negage
141,Vila Franca de Xira,Vila Franca de Xira
18,Kapaklı,Kapaklı
50,Inezgane,Inezgane
21,Northampton,Northampton
6,Teófilo Otoni,Teófilo Otoni
5,La Trinidad,La Trinidad
3,Bānkura,Bānkura
3,Mandya,Mandya
12,Hampton,Hampton
114,Norrköping,Norrköping
5,Jolo,Jolo
8,Cunduacán,Cunduacán
3,Dehri,Dehri
42,Sinfra,Sinfra
33,Myebon,Myebon
6,Atibaia,Atibaia
51,Quillacollo,Quillacollo
47,Medina Estates,Medina Estates
39,Kanata,Kanata
2,Gunungsitoli,Gunungsitoli
24,Porto Amboim,Porto Amboim
24,Cacula,Cacula
1,Minoo,Minoo
3,Durgauti,Durgauti
32,Curicó,Curicó
10,Taxila,Taxila
5,Gingoog,Gingoog
12,Lakewood,Lakewood
19,Marīvān,Marīvān
17,Phủ Lý,Phủ Lý
56,Huehuetenango,Huehuetenango
18,Karatepe,Karatepe
15,San Justo,San Justo
3,Mainpuri,Mainpuri
5,Nasugbu,Nasugbu
24,Quimbele,Quimbele
2,Bima,Bima
6,Varginha,Varginha
125,Port-Gentil,Port-Gentil
12,Pasadena,Pasadena
5,Carcar,Carcar
62,Qabr as Sitt,Qabr as Sitt
6,Campo Largo,Campo Largo
8,San José del Cabo,San José del Cabo
6,Cachoeirinha,Cachoeirinha
2,Pageralam,Pageralam
8,Zinacantepec,Zinacantepec
2,Batang,Batang
18,Ergani,Ergani
14,Nakhodka,Nakhodka
66,Bacău,Bacău
5,Norzagaray,Norzagaray
1,Yaizu,Yaizu
3,Talaivāsal,Talaivāsal
1,Kisarazu,Kisarazu
12,Miramar,Miramar
14,Shchelkovo,Shchelkovo
123,Birgañj,Birgañj
12,Elizabeth,Elizabeth
103,Tobruk,Tobruk
4,Yima,Yima
12,Stamford,Stamford
7,Jicheon,Jicheon
1,Ebina,Ebina
5,Floridablanca,Floridablanca
12,Racine,Racine
106,Gitega,Gitega
26,Rionegro,Rionegro
37,Nkongsamba,Nkongsamba
3,Raigarh,Raigarh
87,Ahuachapán,Ahuachapán
17,Tây Ninh,Tây Ninh
67,Tizi Ouzou,Tizi Ouzou
42,Agboville,Agboville
3,Haraīpur,Haraīpur
3,Siwān,Siwān
12,Kent,Kent
80,Maldonado,Maldonado
16,Ipetumodu,Ipetumodu
104,Ruhengeri,Ruhengeri
141,Maia,Maia
19,Shahreẕā,Shahreẕā
19,Zābol,Zābol
1,Inazawa,Inazawa
33,Pyay,Pyay
34,Parla,Parla
22,Amiens,Amiens
130,Djakotomé,Djakotomé
67,El Oued,El Oued
93,Mörön,Mörön
147,Bern,Bern
6,Castanhal,Castanhal
120,Ashqelon,Ashqelon
4,Mabacun,Mabacun
67,Laghouat,Laghouat
78,Livingstone,Livingstone
6,Salto,Salto
66,Sibiu,Sibiu
21,Brighton,Brighton
10,Zafarwal,Zafarwal
24,Londuimbali,Londuimbali
49,Santa Rita,Santa Rita
6,Cametá,Cametá
5,Dumaguete City,Dumaguete City
14,Berezniki,Berezniki
73,Marianao,Marianao
21,Sale,Sale
12,Yakima,Yakima
72,Luuq,Luuq
17,Ba Đồn,Ba Đồn
12,Coral Springs,Coral Springs
2,Gubeng,Gubeng
5,Daraga,Daraga
141,Famalicão,Famalicão
131,Tiraspol,Tiraspol
74,Ruda Śląska,Ruda Śląska
9,Idfū,Idfū
74,Rybnik,Rybnik
14,Serpukhov,Serpukhov
123,Tokha,Tokha
3,Kalol,Kalol
50,Larache,Larache
5,San Andres,San Andres
6,Marituba,Marituba
17,Đồng Hới,Đồng Hới
55,Peristéri,Peristéri
4,Yunxian Chengguanzhen,Yunxian Chengguanzhen
128,Madīnat Ḩamad,Madīnat Ḩamad
32,Renca,Renca
45,Ségou,Ségou
6,Jaú,Jaú
10,Tando Allahyar,Tando Allahyar
33,Thandwe,Thandwe
12,Sterling Heights,Sterling Heights
5,Hagonoy,Hagonoy
3,Hassan,Hassan
18,Bingöl,Bingöl
25,Batu Gajah,Batu Gajah
111,Matagalpa,Matagalpa
52,Olmaliq,Olmaliq
3,Lalitpur,Lalitpur
32,Conchalí,Conchalí
6,Santa Cruz do Sul,Santa Cruz do Sul
17,Long Bình,Long Bình
26,Pitalito,Pitalito
37,Bibémi,Bibémi
5,Naga,Naga
12,Billings,Billings
130,Porto-Novo,Porto-Novo
114,Uppsala,Uppsala
18,Yalova,Yalova
12,Bloomington,Bloomington
19,Khorramshahr,Khorramshahr
12,Charleston,Charleston
6,Ibirité,Ibirité
27,Tarime,Tarime
6,Crato,Crato
173,Male,Male
3,Paramagudi,Paramagudi
39,Milton,Milton
67,M’Sila,M’Sila
11,Srīpur,Srīpur
26,Duitama,Duitama
20,Kipushi,Kipushi
3,Gondiā,Gondiā
4,Zhangmu Touwei,Zhangmu Touwei
100,Schaarbeek,Schaarbeek
174,Luxembourg,Luxembourg
12,Carrollton,Carrollton
18,Ödemiş,Ödemiş
18,Kozan,Kozan
120,Reẖovot,Reẖovot
18,Silifke,Silifke
5,San Carlos,San Carlos
6,São Mateus,São Mateus
3,Dalūpura,Dalūpura
33,Mogaung,Mogaung
39,Kingston,Kingston
14,Obninsk,Obninsk
73,Centro Habana,Centro Habana
18,Ünye,Ünye
130,Zagnanado,Zagnanado
2,Adonara,Adonara
5,Talavera,Talavera
108,Rustavi,Rustavi
14,Kolomna,Kolomna
16,Okigwe,Okigwe
97,San Juan,San Juan
38,Āwarē,Āwarē
3,Naryāi ka Puri,Naryāi ka Puri
13,Surat Thani,Surat Thani
43,Fürth,Fürth
2,Blitar,Blitar
14,Neftekamsk,Neftekamsk
3,Palwal,Palwal
1,Ōme,Ōme
53,Ibarra,Ibarra
6,Barreiras,Barreiras
24,Chicomba,Chicomba
49,Punto Fijo,Punto Fijo
175,Papeete,Papeete
114,Västerås,Västerås
6,Cubatão,Cubatão
6,Conselheiro Lafaiete,Conselheiro Lafaiete
8,Tultepec,Tultepec
67,Jijel,Jijel
1,Isahaya,Isahaya
2,Leuwiliang,Leuwiliang
37,Buea,Buea
22,Annecy,Annecy
6,Itapipoca,Itapipoca
139,Spanish Town,Spanish Town
15,Villa Mercedes,Villa Mercedes
12,Tyler,Tyler
30,Lam Tin,Lam Tin
3,Pālghāt,Pālghāt
69,Atyraū,Atyraū
18,Cizre,Cizre
6,Araras,Araras
11,Maijdi,Maijdi
18,Kuşadası,Kuşadası
150,Vlorë,Vlorë
26,Quibdó,Quibdó
19,Marand,Marand
130,Bassila,Bassila
33,Thaton,Thaton
1,Zama,Zama
4,Shuangcheng,Shuangcheng
1,Narita,Narita
17,Lào Cai,Lào Cai
51,Trinidad,Trinidad
70,Innsbruck,Innsbruck
13,Udon Thani,Udon Thani
5,Angono,Angono
5,Silay,Silay
3,Ānand,Ānand
19,Jīroft,Jīroft
5,City of Isabela,City of Isabela
4,Nantou,Nantou
49,Los Guayos,Los Guayos
116,Arcahaie,Arcahaie
3,Botād,Botād
1,Abiko,Abiko
116,Tabarre,Tabarre
4,Baiyashi,Baiyashi
12,Amherst,Amherst
21,Lincoln,Lincoln
2,Mojokerto,Mojokerto
1,Onomichi,Onomichi
6,Apucarana,Apucarana
26,Jamundí,Jamundí
67,Relizane,Relizane
43,Heilbronn,Heilbronn
29,Polokwane,Polokwane
4,Cili,Cili
71,Battambang,Battambang
43,Ulm,Ulm
12,Iowa City,Iowa City
34,Mataró,Mataró
18,Mardin,Mardin
3,Mukeriān,Mukeriān
76,Zwolle,Zwolle
26,Girardot,Girardot
12,Johnson City,Johnson City
17,Sầm Sơn,Sầm Sơn
16,Idanre,Idanre
6,Vespasiano,Vespasiano
22,Limoges,Limoges
33,Ponnagyun,Ponnagyun
3,Hanumāngarh,Hanumāngarh
3,Jetpur,Jetpur
3,Arcot,Arcot
1,Kokubunji,Kokubunji
3,Kānchrāpāra,Kānchrāpāra
2,Parepare,Parepare
15,Ituzaingó,Ituzaingó
26,Ciénaga,Ciénaga
24,Chinguar,Chinguar
61,Ferrara,Ferrara
4,Zhangbei,Zhangbei
98,Antsiranana,Antsiranana
18,Akçaabat,Akçaabat
4,Longjing,Longjing
12,Santa Clara,Santa Clara
21,Tottenham,Tottenham
49,Charallave,Charallave
78,Mansa,Mansa
72,Jamaame,Jamaame
56,Petapa,Petapa
7,Chech’ŏn,Chech’ŏn
5,Bamban,Bamban
38,Harar,Harar
43,Pforzheim,Pforzheim
10,Sarhari,Sarhari
26,Guadalajara de Buga,Guadalajara de Buga
18,Dörtyol,Dörtyol
49,Ciudad Ojeda,Ciudad Ojeda
6,Bragança,Bragança
16,Mubi,Mubi
5,Guagua,Guagua
14,Kovrov,Kovrov
59,Songnim,Songnim
120,Bat Yam,Bat Yam
1,Ōsaki,Ōsaki
12,Bellingham,Bellingham
12,Norman,Norman
12,Coeur d'Alene,Coeur d'Alene
5,Santo Tomas,Santo Tomas
114,Örebro,Örebro
23,Puno,Puno
3,Hoshangābād,Hoshangābād
49,Táriba,Táriba
4,Fengcheng,Fengcheng
67,Saïda,Saïda
12,Fort Smith,Fort Smith
18,Polatlı,Polatlı
5,Rosario,Rosario
12,Lewisville,Lewisville
8,Apatzingan de la Constitucion,Apatzingan de la Constitucion
43,Würzburg,Würzburg
69,Rudnyy,Rudnyy
25,Tuaran,Tuaran
3,Khanna,Khanna
10,Ahmadpur East,Ahmadpur East
10,Wazirabad,Wazirabad
130,Avrankou,Avrankou
12,Dover,Dover
10,Vihari,Vihari
26,Mosquera,Mosquera
4,Dongsheng,Dongsheng
2,Garut,Garut
6,Votorantim,Votorantim
17,Buôn Hồ,Buôn Hồ
16,Abaji,Abaji
49,Cúa,Cúa
19,Salmās,Salmās
12,Yuba City,Yuba City
18,Edremit,Edremit
31,Jāzān,Jāzān
56,Santa Lucía Cotzumalguapa,Santa Lucía Cotzumalguapa
5,Guimba,Guimba
29,Worcester,Worcester
61,Latina,Latina
4,Zhaozhou,Zhaozhou
116,Dessalines,Dessalines
23,San Ignacio,San Ignacio
111,Ciudad Sandino,Ciudad Sandino
130,Allada,Allada
1,Iwakuni,Iwakuni
3,Nagda,Nagda
19,Bam,Bam
12,Lehigh Acres,Lehigh Acres
74,Opole,Opole
45,Kayes,Kayes
6,Paranaguá,Paranaguá
47,Koforidua,Koforidua
1,Seto,Seto
43,Wolfsburg,Wolfsburg
1,Ōmiyachō,Ōmiyachō
130,Missérété,Missérété
1,Koganei,Koganei
61,Salerno,Salerno
42,Oumé,Oumé
34,Torrejón de Ardoz,Torrejón de Ardoz
12,Abilene,Abilene
11,Saidpur,Saidpur
14,Derbent,Derbent
35,Nāḩiyat Khān Banī Sa‘d,Nāḩiyat Khān Banī Sa‘d
141,Leiria,Leiria
6,Sertãozinho,Sertãozinho
3,Hardoī,Hardoī
87,Delgado,Delgado
6,Cabo Frio,Cabo Frio
144,Ñemby,Ñemby
4,Lucheng,Lucheng
150,Kamëz,Kamëz
18,Fatsa,Fatsa
5,Santa Cruz,Santa Cruz
50,Guelmim,Guelmim
84,Bokhtar,Bokhtar
4,Fuyuan,Fuyuan
14,Nefteyugansk,Nefteyugansk
97,Gurabo al Medio,Gurabo al Medio
39,Ajax,Ajax
6,Barcarena,Barcarena
24,Catabola,Catabola
32,Villa Alemana,Villa Alemana
50,My Drarga,My Drarga
12,Simi Valley,Simi Valley
14,Kislovodsk,Kislovodsk
47,Suhum,Suhum
6,Jandira,Jandira
5,San Juan,San Juan
14,Nazran,Nazran
6,Altamira,Altamira
3,Guntakal,Guntakal
1,Iizuka,Iizuka
3,Pithampur,Pithampur
12,Pearland,Pearland
38,Jijiga,Jijiga
12,Kenosha,Kenosha
9,Rosetta,Rosetta
18,Giresun,Giresun
5,San Fernando,San Fernando
18,Kastamonu,Kastamonu
2,Payakumbuh,Payakumbuh
77,Arecibo,Arecibo
3,Pātan,Pātan
18,Lüleburgaz,Lüleburgaz
18,Karabük,Karabük
97,Bonao,Bonao
6,Barbacena,Barbacena
76,Zoetermeer,Zoetermeer
3,Basīrhat,Basīrhat
6,Resende,Resende
3,Raxaul,Raxaul
135,Sakiet ed Daier,Sakiet ed Daier
27,Nzega,Nzega
16,Gashua,Gashua
31,Az Zulfī,Az Zulfī
72,Jilib,Jilib
73,Cerro,Cerro
14,Bataysk,Bataysk
34,Algeciras,Algeciras
3,Hālīsahar,Hālīsahar
2,Magelang,Magelang
3,Jagādhri,Jagādhri
74,Tychy,Tychy
12,Meridian,Meridian
99,Juticalpa,Juticalpa
4,Jizhou,Jizhou
50,Ksar El Kebir,Ksar El Kebir
118,Koidu,Koidu
6,Guarapari,Guarapari
113,Yeebo Town,Yeebo Town
3,Sunām,Sunām
54,Ouahigouya,Ouahigouya
3,Rishra,Rishra
42,Grand-Bassam,Grand-Bassam
3,Jhārsugra,Jhārsugra
76,Leeuwarden,Leeuwarden
17,Bến Tre,Bến Tre
130,Glazoué,Glazoué
32,Ovalle,Ovalle
56,Chinautla,Chinautla
10,New Mirpur,New Mirpur
26,Chía,Chía
75,Pinsk,Pinsk
12,Round Rock,Round Rock
6,Mogi Guaçu,Mogi Guaçu
5,Magalang,Magalang
12,Waldorf,Waldorf
21,Exeter,Exeter
121,Bimbo,Bimbo
3,Pāli,Pāli
96,Kuopio,Kuopio
2,Baleraja,Baleraja
76,Leiden,Leiden
4,Fugu,Fugu
119,Savannakhet,Savannakhet
12,Temple,Temple
26,Magangué,Magangué
18,Nevşehir,Nevşehir
21,Cambridge,Cambridge
1,Kirishima,Kirishima
17,Cai Lậy,Cai Lậy
26,Maicao,Maicao
130,Pobé,Pobé
18,Akçakale,Akçakale
61,Giugliano in Campania,Giugliano in Campania
12,Lynchburg,Lynchburg
4,Dongfeng,Dongfeng
2,Paleng,Paleng
5,Santa Cruz,Santa Cruz
130,Djidja,Djidja
62,Dūmā,Dūmā
4,Longtian,Longtian
32,Punta Arenas,Punta Arenas
14,Rubtsovsk,Rubtsovsk
18,Söke,Söke
6,Três Lagoas,Três Lagoas
12,Rochester,Rochester
3,Nāndgaon,Nāndgaon
8,Orizaba,Orizaba
6,Bento Gonçalves,Bento Gonçalves
67,Baraki,Baraki
14,Cherkessk,Cherkessk
135,Ariana,Ariana
3,Alwāl,Alwāl
5,Gapan,Gapan
54,Kaya,Kaya
28,Ed Damer,Ed Damer
59,Munch’ŏn,Munch’ŏn
4,Gexianzhuang,Gexianzhuang
12,Logan,Logan
40,Kilifi,Kilifi
21,Romford,Romford
12,Arvada,Arvada
3,Dimāpur,Dimāpur
4,Shiyan,Shiyan
2,Pati,Pati
60,Yuanlin,Yuanlin
5,Bayawan,Bayawan
12,Clovis,Clovis
50,Skhirate,Skhirate
82,Hoima,Hoima
8,San Pedro Garza García,San Pedro Garza García
25,Bayan Lepas,Bayan Lepas
8,Ciudad Hidalgo,Ciudad Hidalgo
19,Behbahān,Behbahān
6,Itatiba,Itatiba
6,Barretos,Barretos
1,Ise,Ise
99,Puerto Cortés,Puerto Cortés
176,Maina,Maina
2,Indramayu,Indramayu
17,Tam Kỳ,Tam Kỳ
1,Uruma,Uruma
3,Sarangāpuram,Sarangāpuram
18,Ereğli,Ereğli
3,Bhadrakh,Bhadrakh
34,León,León
109,Gyumri,Gyumri
12,Independence,Independence
3,Dharmavaram,Dharmavaram
21,Colchester,Colchester
4,Sanjiao,Sanjiao
61,Monza,Monza
111,Chinandega,Chinandega
22,Metz,Metz
11,Farīdpur,Farīdpur
4,Linjiang,Linjiang
29,Springs,Springs
19,Dorūd,Dorūd
1,Kashiwara,Kashiwara
24,Ondjiva,Ondjiva
29,Alberton,Alberton
14,Yessentuki,Yessentuki
15,Temperley,Temperley
39,Waterloo,Waterloo
76,Dordrecht,Dordrecht
10,Kamalia,Kamalia
1,Tsuruoka,Tsuruoka
4,Lianhe,Lianhe
31,Ar Rass,Ar Rass
116,Port-de-Paix,Port-de-Paix
4,Wuling,Wuling
17,Chơn Thành,Chơn Thành
3,Ambikāpur,Ambikāpur
3,Puruliya,Puruliya
9,Mīt Ghamr,Mīt Ghamr
5,Tabuk,Tabuk
18,Kırıkhan,Kırıkhan
61,Sassari,Sassari
3,Ghazīpur,Ghazīpur
7,Ch’ungmu,Ch’ungmu
26,Apartadó,Apartadó
4,Tumen,Tumen
22,Perpignan,Perpignan
17,Thành Phố Uông Bí,Thành Phố Uông Bí
38,Jīma,Jīma
4,Genhe,Genhe
8,Navojoa,Navojoa
100,Anderlecht,Anderlecht
12,Redding,Redding
29,Winterveld,Winterveld
96,Lahti,Lahti
8,Chilapa de Álvarez,Chilapa de Álvarez
135,Gafsa,Gafsa
56,Coatepeque,Coatepeque
3,Bagaha,Bagaha
18,Muş,Muş
24,Catchiungo,Catchiungo
13,Nakhon Pathom,Nakhon Pathom
4,Pingshan,Pingshan
2,Kotamobagu,Kotamobagu
12,Greenville,Greenville
3,Gurdāspur,Gurdāspur
17,Kỳ Anh,Kỳ Anh
14,Novocheboksarsk,Novocheboksarsk
2,Pelabuhanratu,Pelabuhanratu
10,Kot Addu,Kot Addu
12,Duluth,Duluth
3,Tindivanam,Tindivanam
1,Honmachi,Honmachi
15,Ramos Mejía,Ramos Mejía
43,Göttingen,Göttingen
21,High Wycombe,High Wycombe
18,Gemlik,Gemlik
76,Maastricht,Maastricht
12,Berkeley,Berkeley
22,Boulogne-Billancourt,Boulogne-Billancourt
3,Khurda,Khurda
12,Boulder,Boulder
5,Poblacion,Poblacion
127,Kandy,Kandy
18,Midyat,Midyat
13,Ban Bang Pu Mai,Ban Bang Pu Mai
22,Besançon,Besançon
21,Gateshead,Gateshead
12,Pueblo,Pueblo
67,Guelma,Guelma
20,Baraka,Baraka
67,Ghardaïa,Ghardaïa
3,Hengken,Hengken
3,Nokha,Nokha
3,Jandrapeta,Jandrapeta
16,Unwana,Unwana
79,Ar Rustāq,Ar Rustāq
58,Mariupol,Mariupol
17,Đông Hòa,Đông Hòa
74,Gorzów Wielkopolski,Gorzów Wielkopolski
39,Terrebonne,Terrebonne
130,Lalo,Lalo
3,Yelahanka,Yelahanka
10,Ghotki,Ghotki
85,Kwekwe,Kwekwe
40,Malindi,Malindi
18,Rize,Rize
6,Almirante Tamandaré,Almirante Tamandaré
1,Ebetsu,Ebetsu
39,Moncton,Moncton
73,Palma Soriano,Palma Soriano
33,An,An
66,Suceava,Suceava
4,Jiangna,Jiangna
92,Pleven,Pleven
11,Fulgāzi,Fulgāzi
61,Bergamo,Bergamo
4,Shuixi,Shuixi
4,Sanxi,Sanxi
19,Naz̧arābād,Naz̧arābād
12,West Palm Beach,West Palm Beach
5,Candaba,Candaba
3,Nāmakkal,Nāmakkal
29,Parow,Parow
8,Tizayuca,Tizayuca
19,Moḩammad Shahr,Moḩammad Shahr
25,Port Dickson,Port Dickson
6,Angra dos Reis,Angra dos Reis
6,Arapongas,Arapongas
14,Dolgoprudnyy,Dolgoprudnyy
6,Guaratinguetá,Guaratinguetá
21,Slough,Slough
35,Ţūz Khūrmātū,Ţūz Khūrmātū
